img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 282, 282)",318464,False,15,12,100,20,221579776,262144000,15.920485734939575
"(1, 1, 400, 400)",640000,True,2,3,10,5,76085248,109051904,0.9120805263519287
"(1, 1, 400, 400)",640000,True,2,3,10,10,82490368,117440512,1.1699066162109375
"(1, 1, 400, 400)",640000,True,2,3,10,20,86333440,121634816,1.3724470138549805
"(1, 1, 400, 400)",640000,True,2,3,20,5,76085248,109051904,0.8315451145172119
"(1, 1, 400, 400)",640000,True,2,3,20,10,82490368,117440512,1.1617176532745361
"(1, 1, 400, 400)",640000,True,2,3,20,20,97862656,134217728,1.2266051769256592
"(1, 1, 400, 400)",640000,True,2,3,50,5,76085248,109051904,0.8405773639678955
"(1, 1, 400, 400)",640000,True,2,3,50,10,82490368,117440512,1.0037617683410645
"(1, 1, 400, 400)",640000,True,2,3,50,20,97862656,134217728,1.3824434280395508
"(1, 1, 400, 400)",640000,True,2,3,100,5,76085248,109051904,1.3406708240509033
"(1, 1, 400, 400)",640000,True,2,3,100,10,82490368,117440512,1.0367417335510254
"(1, 1, 400, 400)",640000,True,2,3,100,20,97862656,134217728,1.3450655937194824
"(1, 1, 400, 400)",640000,True,2,5,10,5,76998144,113246208,0.9788644313812256
"(1, 1, 400, 400)",640000,True,2,5,10,10,84684288,121634816,1.5399096012115479
"(1, 1, 400, 400)",640000,True,2,5,10,20,88527360,125829120,1.6265742778778076
"(1, 1, 400, 400)",640000,True,2,5,20,5,76998144,113246208,1.014847993850708
"(1, 1, 400, 400)",640000,True,2,5,20,10,84684288,121634816,1.29921555519104
"(1, 1, 400, 400)",640000,True,2,5,20,20,98775552,136314880,1.5418918132781982
"(1, 1, 400, 400)",640000,True,2,5,50,5,76998144,113246208,1.0354249477386475
"(1, 1, 400, 400)",640000,True,2,5,50,10,84684288,121634816,1.1948683261871338
"(1, 1, 400, 400)",640000,True,2,5,50,20,98775552,136314880,1.6644458770751953
"(1, 1, 400, 400)",640000,True,2,5,100,5,76998144,113246208,0.9345834255218506
"(1, 1, 400, 400)",640000,True,2,5,100,10,84684288,121634816,1.167973518371582
"(1, 1, 400, 400)",640000,True,2,5,100,20,98775552,136314880,1.4994592666625977
"(1, 1, 400, 400)",640000,True,2,7,10,5,81205248,115343360,1.0095138549804688
"(1, 1, 400, 400)",640000,True,2,7,10,10,87610368,121634816,1.304551362991333
"(1, 1, 400, 400)",640000,True,2,7,10,20,91453440,125829120,1.999300479888916
"(1, 1, 400, 400)",640000,True,2,7,20,5,81205248,115343360,1.0274078845977783
"(1, 1, 400, 400)",640000,True,2,7,20,10,87610368,121634816,1.5035836696624756
"(1, 1, 400, 400)",640000,True,2,7,20,20,102982656,138412032,2.063567876815796
"(1, 1, 400, 400)",640000,True,2,7,50,5,81205248,115343360,1.025353193283081
"(1, 1, 400, 400)",640000,True,2,7,50,10,87610368,121634816,1.349989652633667
"(1, 1, 400, 400)",640000,True,2,7,50,20,104904192,140509184,2.0165956020355225
"(1, 1, 400, 400)",640000,True,2,7,100,5,81205248,115343360,1.0672802925109863
"(1, 1, 400, 400)",640000,True,2,7,100,10,87610368,121634816,1.25685453414917
"(1, 1, 400, 400)",640000,True,2,7,100,20,102982656,138412032,2.077577829360962
"(1, 1, 400, 400)",640000,True,2,10,10,5,85319680,121634816,1.2947328090667725
"(1, 1, 400, 400)",640000,True,2,10,10,10,88522240,125829120,1.6983389854431152
"(1, 1, 400, 400)",640000,True,2,10,10,20,93646336,130023424,2.4375224113464355
"(1, 1, 400, 400)",640000,True,2,10,20,5,85319680,121634816,1.2417714595794678
"(1, 1, 400, 400)",640000,True,2,10,20,10,88522240,125829120,1.564993143081665
"(1, 1, 400, 400)",640000,True,2,10,20,20,105175552,142606336,2.8655552864074707
"(1, 1, 400, 400)",640000,True,2,10,50,5,85319680,121634816,1.245678424835205
"(1, 1, 400, 400)",640000,True,2,10,50,10,88522240,125829120,1.5492432117462158
"(1, 1, 400, 400)",640000,True,2,10,50,20,105175552,142606336,3.1218602657318115
"(1, 1, 400, 400)",640000,True,2,10,100,5,85319680,121634816,1.555346965789795
"(1, 1, 400, 400)",640000,True,2,10,100,10,88522240,125829120,1.5192265510559082
"(1, 1, 400, 400)",640000,True,2,10,100,20,105175552,142606336,2.340352773666382
"(1, 1, 400, 400)",640000,True,2,12,10,5,87605248,121634816,1.2743356227874756
"(1, 1, 400, 400)",640000,True,2,12,10,10,92729344,127926272,1.6889631748199463
"(1, 1, 400, 400)",640000,True,2,12,10,20,97853440,134217728,2.7292776107788086
"(1, 1, 400, 400)",640000,True,2,12,20,5,87605248,121634816,1.320174217224121
"(1, 1, 400, 400)",640000,True,2,12,20,10,92729344,127926272,1.6387052536010742
"(1, 1, 400, 400)",640000,True,2,12,20,20,109382656,146800640,2.897927761077881
"(1, 1, 400, 400)",640000,True,2,12,50,5,87605248,121634816,1.2050251960754395
"(1, 1, 400, 400)",640000,True,2,12,50,10,92729344,127926272,1.9184272289276123
"(1, 1, 400, 400)",640000,True,2,12,50,20,109382656,146800640,2.7320914268493652
"(1, 1, 400, 400)",640000,True,2,12,100,5,87605248,121634816,1.1946861743927002
"(1, 1, 400, 400)",640000,True,2,12,100,10,92729344,127926272,1.8171305656433105
"(1, 1, 400, 400)",640000,True,2,12,100,20,109382656,146800640,3.1340625286102295
"(1, 1, 400, 400)",640000,True,3,3,10,5,81849856,115343360,0.9704504013061523
"(1, 1, 400, 400)",640000,True,3,3,10,10,88254976,123731968,1.19663405418396
"(1, 1, 400, 400)",640000,True,3,3,10,20,88254976,123731968,2.60579252243042
"(1, 1, 400, 400)",640000,True,3,3,20,5,81849856,115343360,1.2234466075897217
"(1, 1, 400, 400)",640000,True,3,3,20,10,95941120,132120576,1.2449095249176025
"(1, 1, 400, 400)",640000,True,3,3,20,20,99784192,136314880,1.7495923042297363
"(1, 1, 400, 400)",640000,True,3,3,50,5,81849856,115343360,0.9740612506866455
"(1, 1, 400, 400)",640000,True,3,3,50,10,95941120,132120576,1.3859984874725342
"(1, 1, 400, 400)",640000,True,3,3,50,20,124123648,161480704,1.8228824138641357
"(1, 1, 400, 400)",640000,True,3,3,100,5,81849856,115343360,1.1958587169647217
"(1, 1, 400, 400)",640000,True,3,3,100,10,95941120,132120576,1.5154125690460205
"(1, 1, 400, 400)",640000,True,3,3,100,20,124123648,161480704,2.4132397174835205
"(1, 1, 400, 400)",640000,True,3,5,10,5,85324800,121634816,1.1619384288787842
"(1, 1, 400, 400)",640000,True,3,5,10,10,87887360,123731968,1.4828264713287354
"(1, 1, 400, 400)",640000,True,3,5,10,20,89167872,125829120,2.500322103500366
"(1, 1, 400, 400)",640000,True,3,5,20,5,85324800,121634816,1.1595854759216309
"(1, 1, 400, 400)",640000,True,3,5,20,10,96854528,134217728,1.4608972072601318
"(1, 1, 400, 400)",640000,True,3,5,20,20,100697088,138412032,2.412362813949585
"(1, 1, 400, 400)",640000,True,3,5,50,5,85324800,121634816,1.222550392150879
"(1, 1, 400, 400)",640000,True,3,5,50,10,96854528,134217728,1.508786916732788
"(1, 1, 400, 400)",640000,True,3,5,50,20,125036544,165675008,2.5697054862976074
"(1, 1, 400, 400)",640000,True,3,5,100,5,85324800,121634816,1.2245635986328125
"(1, 1, 400, 400)",640000,True,3,5,100,10,96854528,134217728,1.791703462600708
"(1, 1, 400, 400)",640000,True,3,5,100,20,125036544,165675008,2.338207960128784
"(1, 1, 400, 400)",640000,True,3,7,10,5,86969856,121634816,1.8981189727783203
"(1, 1, 400, 400)",640000,True,3,7,10,10,92093952,127926272,1.9061107635498047
"(1, 1, 400, 400)",640000,True,3,7,10,20,93376000,127926272,3.150275230407715
"(1, 1, 400, 400)",640000,True,3,7,20,5,86969856,121634816,1.2971575260162354
"(1, 1, 400, 400)",640000,True,3,7,20,10,101061120,136314880,1.9235508441925049
"(1, 1, 400, 400)",640000,True,3,7,20,20,106185216,142606336,3.130725622177124
"(1, 1, 400, 400)",640000,True,3,7,50,5,86969856,121634816,1.5847859382629395
"(1, 1, 400, 400)",640000,True,3,7,50,10,101061120,136314880,2.171337127685547
"(1, 1, 400, 400)",640000,True,3,7,50,20,129244160,167772160,3.256852149963379
"(1, 1, 400, 400)",640000,True,3,7,100,5,86969856,121634816,1.3448240756988525
"(1, 1, 400, 400)",640000,True,3,7,100,10,101061120,136314880,2.68794322013855
"(1, 1, 400, 400)",640000,True,3,7,100,20,129243648,167772160,2.985307455062866
"(1, 1, 400, 400)",640000,True,3,10,10,5,90444288,127926272,1.6605422496795654
"(1, 1, 400, 400)",640000,True,3,10,10,10,94286848,132120576,2.529942035675049
"(1, 1, 400, 400)",640000,True,3,10,10,20,95567872,132120576,4.474412202835083
"(1, 1, 400, 400)",640000,True,3,10,20,5,90444288,127926272,1.9879839420318604
"(1, 1, 400, 400)",640000,True,3,10,20,10,101972992,140509184,2.358560562133789
"(1, 1, 400, 400)",640000,True,3,10,20,20,108378112,146800640,3.8945093154907227
"(1, 1, 400, 400)",640000,True,3,10,50,5,90444288,127926272,1.9110944271087646
"(1, 1, 400, 400)",640000,True,3,10,50,10,101972992,140509184,2.486268997192383
"(1, 1, 400, 400)",640000,True,3,10,50,20,131436544,171966464,4.347451448440552
"(1, 1, 400, 400)",640000,True,3,10,100,5,90444288,127926272,1.6445486545562744
"(1, 1, 400, 400)",640000,True,3,10,100,10,101972992,140509184,2.20768141746521
"(1, 1, 400, 400)",640000,True,3,10,100,20,131436544,171966464,3.7884511947631836
"(1, 1, 400, 400)",640000,True,3,12,10,5,93369856,127926272,1.8636763095855713
"(1, 1, 400, 400)",640000,True,3,12,10,10,98493952,134217728,2.786853790283203
"(1, 1, 400, 400)",640000,True,3,12,10,20,99774976,136314880,4.697759389877319
"(1, 1, 400, 400)",640000,True,3,12,20,5,93369856,127926272,1.737999439239502
"(1, 1, 400, 400)",640000,True,3,12,20,10,106180096,142606336,2.7972843647003174
"(1, 1, 400, 400)",640000,True,3,12,20,20,111304192,148897792,4.302978277206421
"(1, 1, 400, 400)",640000,True,3,12,50,5,93369856,127926272,2.0043563842773438
"(1, 1, 400, 400)",640000,True,3,12,50,10,106180096,142606336,2.6551077365875244
"(1, 1, 400, 400)",640000,True,3,12,50,20,135643648,174063616,4.433362007141113
"(1, 1, 400, 400)",640000,True,3,12,100,5,93369856,127926272,1.6646728515625
"(1, 1, 400, 400)",640000,True,3,12,100,10,106180096,142606336,2.546445369720459
"(1, 1, 400, 400)",640000,True,3,12,100,20,135643648,174063616,4.437089204788208
"(1, 1, 400, 400)",640000,True,10,3,10,5,88255488,123731968,2.150175094604492
"(1, 1, 400, 400)",640000,True,10,3,10,10,88254976,123731968,2.9873099327087402
"(1, 1, 400, 400)",640000,True,10,3,10,20,88254976,123731968,7.705723762512207
"(1, 1, 400, 400)",640000,True,10,3,20,5,101065216,136314880,2.650125503540039
"(1, 1, 400, 400)",640000,True,10,3,20,10,101065216,136314880,4.6887147426605225
"(1, 1, 400, 400)",640000,True,10,3,20,20,101065216,136314880,5.70091700553894
"(1, 1, 400, 400)",640000,True,10,3,50,5,126685696,165675008,1.9417459964752197
"(1, 1, 400, 400)",640000,True,10,3,50,10,139495936,178257920,3.0697574615478516
"(1, 1, 400, 400)",640000,True,10,3,50,20,139495936,178257920,5.438894033432007
"(1, 1, 400, 400)",640000,True,10,3,100,5,125404672,163577856,2.2463624477386475
"(1, 1, 400, 400)",640000,True,10,3,100,10,185612800,228589568,3.041621446609497
"(1, 1, 400, 400)",640000,True,10,3,100,20,203547136,249561088,7.151500225067139
"(1, 1, 400, 400)",640000,True,10,5,10,5,89167872,125829120,2.8206121921539307
"(1, 1, 400, 400)",640000,True,10,5,10,10,89167872,125829120,4.157196521759033
"(1, 1, 400, 400)",640000,True,10,5,10,20,89167872,125829120,7.731781482696533
"(1, 1, 400, 400)",640000,True,10,5,20,5,100697088,138412032,3.046015977859497
"(1, 1, 400, 400)",640000,True,10,5,20,10,101978112,140509184,5.516162633895874
"(1, 1, 400, 400)",640000,True,10,5,20,20,101978112,140509184,8.77829623222351
"(1, 1, 400, 400)",640000,True,10,5,50,5,128879616,169869312,3.433234453201294
"(1, 1, 400, 400)",640000,True,10,5,50,10,139127808,180355072,4.650524854660034
"(1, 1, 400, 400)",640000,True,10,5,50,20,140409344,182452224,7.443280935287476
"(1, 1, 400, 400)",640000,True,10,5,100,5,128879616,169869312,3.6069297790527344
"(1, 1, 400, 400)",640000,True,10,5,100,10,187806720,232783872,4.385559558868408
"(1, 1, 400, 400)",640000,True,10,5,100,20,204460032,251658240,9.351307153701782
"(1, 1, 400, 400)",640000,True,10,7,10,5,93374976,127926272,3.4982852935791016
"(1, 1, 400, 400)",640000,True,10,7,10,10,93374976,127926272,5.93416953086853
"(1, 1, 400, 400)",640000,True,10,7,10,20,93374976,127926272,11.301466703414917
"(1, 1, 400, 400)",640000,True,10,7,20,5,106186240,142606336,3.5543599128723145
"(1, 1, 400, 400)",640000,True,10,7,20,10,106185216,142606336,5.974786043167114
"(1, 1, 400, 400)",640000,True,10,7,20,20,106185216,142606336,11.359924793243408
"(1, 1, 400, 400)",640000,True,10,7,50,5,130524672,169869312,3.8531641960144043
"(1, 1, 400, 400)",640000,True,10,7,50,10,144615936,184549376,6.823025703430176
"(1, 1, 400, 400)",640000,True,10,7,50,20,144615936,184549376,11.818486213684082
"(1, 1, 400, 400)",640000,True,10,7,100,5,131805696,169869312,3.391838550567627
"(1, 1, 400, 400)",640000,True,10,7,100,10,190732800,234881024,6.4864373207092285
"(1, 1, 400, 400)",640000,True,10,7,100,20,208667136,253755392,10.215856075286865
"(1, 1, 400, 400)",640000,True,10,10,10,5,94286848,132120576,4.58630895614624
"(1, 1, 400, 400)",640000,True,10,10,10,10,95567872,132120576,8.0858154296875
"(1, 1, 400, 400)",640000,True,10,10,10,20,95568384,132120576,14.493694067001343
"(1, 1, 400, 400)",640000,True,10,10,20,5,107097088,144703488,4.610495328903198
"(1, 1, 400, 400)",640000,True,10,10,20,10,108378112,146800640,7.51134991645813
"(1, 1, 400, 400)",640000,True,10,10,20,20,108378112,146800640,14.99753713607788
"(1, 1, 400, 400)",640000,True,10,10,50,5,133999104,174063616,4.693572282791138
"(1, 1, 400, 400)",640000,True,10,10,50,10,145527808,186646528,7.201413869857788
"(1, 1, 400, 400)",640000,True,10,10,50,20,146808832,188743680,14.947237014770508
"(1, 1, 400, 400)",640000,True,10,10,100,5,132717568,174063616,4.699735879898071
"(1, 1, 400, 400)",640000,True,10,10,100,10,191644672,236978176,7.929192304611206
"(1, 1, 400, 400)",640000,True,10,10,100,20,210860032,257949696,14.600722551345825
"(1, 1, 400, 400)",640000,True,10,12,10,5,98494464,134217728,5.09446907043457
"(1, 1, 400, 400)",640000,True,10,12,10,10,99774976,136314880,9.399296760559082
"(1, 1, 400, 400)",640000,True,10,12,10,20,99775488,136314880,17.869670867919922
"(1, 1, 400, 400)",640000,True,10,12,20,5,111304192,148897792,5.377485275268555
"(1, 1, 400, 400)",640000,True,10,12,20,10,112585216,148897792,8.627331972122192
"(1, 1, 400, 400)",640000,True,10,12,20,20,112585728,148897792,16.878828763961792
"(1, 1, 400, 400)",640000,True,10,12,50,5,136924672,176160768,5.211021900177002
"(1, 1, 400, 400)",640000,True,10,12,50,10,151015936,190840832,8.903655052185059
"(1, 1, 400, 400)",640000,True,10,12,50,20,151016448,190840832,17.865740060806274
"(1, 1, 400, 400)",640000,True,10,12,100,5,135643648,174063616,5.164812326431274
"(1, 1, 400, 400)",640000,True,10,12,100,10,193289728,236978176,9.069772720336914
"(1, 1, 400, 400)",640000,True,10,12,100,20,215067136,262144000,17.059746026992798
"(1, 1, 400, 400)",640000,True,15,3,10,5,88254976,123731968,2.705585479736328
"(1, 1, 400, 400)",640000,True,15,3,10,10,88254976,123731968,6.2848780155181885
"(1, 1, 400, 400)",640000,True,15,3,10,20,88254976,123731968,10.641727924346924
"(1, 1, 400, 400)",640000,True,15,3,20,5,101065216,136314880,2.6221964359283447
"(1, 1, 400, 400)",640000,True,15,3,20,10,101065216,136314880,5.822646141052246
"(1, 1, 400, 400)",640000,True,15,3,20,20,101065216,136314880,10.589147567749023
"(1, 1, 400, 400)",640000,True,15,3,50,5,138214912,178257920,2.592893600463867
"(1, 1, 400, 400)",640000,True,15,3,50,10,139495936,178257920,5.045700311660767
"(1, 1, 400, 400)",640000,True,15,3,50,20,139495936,178257920,9.796480178833008
"(1, 1, 400, 400)",640000,True,15,3,100,5,157430272,199229440,3.6876416206359863
"(1, 1, 400, 400)",640000,True,15,3,100,10,202266112,247463936,6.2023468017578125
"(1, 1, 400, 400)",640000,True,15,3,100,20,203547136,249561088,9.436304330825806
"(1, 1, 400, 400)",640000,True,15,5,10,5,89167872,125829120,3.4894838333129883
"(1, 1, 400, 400)",640000,True,15,5,10,10,89168384,125829120,6.597201824188232
"(1, 1, 400, 400)",640000,True,15,5,10,20,89168384,125829120,15.604003429412842
"(1, 1, 400, 400)",640000,True,15,5,20,5,100697088,138412032,3.645772933959961
"(1, 1, 400, 400)",640000,True,15,5,20,10,101978624,140509184,6.190155506134033
"(1, 1, 400, 400)",640000,True,15,5,20,20,101978624,140509184,11.92485237121582
"(1, 1, 400, 400)",640000,True,15,5,50,5,139127808,180355072,3.735262870788574
"(1, 1, 400, 400)",640000,True,15,5,50,10,141050368,182452224,6.874635696411133
"(1, 1, 400, 400)",640000,True,15,5,50,20,141050368,182452224,14.463730335235596
"(1, 1, 400, 400)",640000,True,15,5,100,5,160905216,203423744,4.431358337402344
"(1, 1, 400, 400)",640000,True,15,5,100,10,204460032,251658240,6.672281980514526
"(1, 1, 400, 400)",640000,True,15,5,100,20,204460544,251658240,14.441430807113647
"(1, 1, 400, 400)",640000,True,15,7,10,5,93374976,127926272,5.0716712474823
"(1, 1, 400, 400)",640000,True,15,7,10,10,93374976,127926272,9.943042993545532
"(1, 1, 400, 400)",640000,True,15,7,10,20,93374976,127926272,16.646065711975098
"(1, 1, 400, 400)",640000,True,15,7,20,5,106185216,142606336,4.705790996551514
"(1, 1, 400, 400)",640000,True,15,7,20,10,106185216,142606336,8.76226258277893
"(1, 1, 400, 400)",640000,True,15,7,20,20,106185216,142606336,15.585593700408936
"(1, 1, 400, 400)",640000,True,15,7,50,5,143334912,182452224,5.55988335609436
"(1, 1, 400, 400)",640000,True,15,7,50,10,143334912,182452224,8.310401201248169
"(1, 1, 400, 400)",640000,True,15,7,50,20,144616448,184549376,17.098307132720947
"(1, 1, 400, 400)",640000,True,15,7,100,5,162550272,203423744,5.364738702774048
"(1, 1, 400, 400)",640000,True,15,7,100,10,207386112,253755392,9.430617570877075
"(1, 1, 400, 400)",640000,True,15,7,100,20,208667136,253755392,17.623493671417236
"(1, 1, 400, 400)",640000,True,15,10,10,5,94286848,132120576,7.167920112609863
"(1, 1, 400, 400)",640000,True,15,10,10,10,95567872,132120576,11.509220361709595
"(1, 1, 400, 400)",640000,True,15,10,10,20,95567872,132120576,21.98804497718811
"(1, 1, 400, 400)",640000,True,15,10,20,5,108378112,146800640,6.864469766616821
"(1, 1, 400, 400)",640000,True,15,10,20,10,108378112,146800640,12.315574884414673
"(1, 1, 400, 400)",640000,True,15,10,20,20,108378624,146800640,21.2642560005188
"(1, 1, 400, 400)",640000,True,15,10,50,5,145527808,186646528,6.796907186508179
"(1, 1, 400, 400)",640000,True,15,10,50,10,146808832,188743680,11.31521725654602
"(1, 1, 400, 400)",640000,True,15,10,50,20,146809344,188743680,22.298460245132446
"(1, 1, 400, 400)",640000,True,15,10,100,5,164743168,207618048,7.604239225387573
"(1, 1, 400, 400)",640000,True,15,10,100,10,209579008,257949696,11.884653568267822
"(1, 1, 400, 400)",640000,True,15,10,100,20,210860032,257949696,23.342033624649048
"(1, 1, 400, 400)",640000,True,15,12,10,5,98494464,134217728,7.30630898475647
"(1, 1, 400, 400)",640000,True,15,12,10,10,99774976,136314880,13.60949444770813
"(1, 1, 400, 400)",640000,True,15,12,10,20,99775488,136314880,28.01930570602417
"(1, 1, 400, 400)",640000,True,15,12,20,5,112585216,148897792,7.827431917190552
"(1, 1, 400, 400)",640000,True,15,12,20,10,112585728,148897792,13.642681121826172
"(1, 1, 400, 400)",640000,True,15,12,20,20,112585728,148897792,28.45383882522583
"(1, 1, 400, 400)",640000,True,15,12,50,5,149734912,190840832,8.164569854736328
"(1, 1, 400, 400)",640000,True,15,12,50,10,151015936,190840832,14.16809892654419
"(1, 1, 400, 400)",640000,True,15,12,50,20,151016960,190840832,26.97874689102173
"(1, 1, 400, 400)",640000,True,15,12,100,5,167669248,209715200,7.736921310424805
"(1, 1, 400, 400)",640000,True,15,12,100,10,215067136,262144000,14.0267174243927
"(1, 1, 400, 400)",640000,True,15,12,100,20,215067136,262144000,28.03819179534912
"(1, 1, 400, 400)",640000,False,2,3,10,5,114206720,153092096,0.8280344009399414
"(1, 1, 400, 400)",640000,False,2,3,10,10,120611840,161480704,0.9542441368103027
"(1, 1, 400, 400)",640000,False,2,3,10,20,124454912,165675008,1.1797409057617188
"(1, 1, 400, 400)",640000,False,2,3,20,5,114206720,153092096,0.8729469776153564
"(1, 1, 400, 400)",640000,False,2,3,20,10,120611840,161480704,0.8788089752197266
"(1, 1, 400, 400)",640000,False,2,3,20,20,135984128,178257920,1.3371660709381104
"(1, 1, 400, 400)",640000,False,2,3,50,5,114206720,153092096,0.8177847862243652
"(1, 1, 400, 400)",640000,False,2,3,50,10,120611840,161480704,1.060208797454834
"(1, 1, 400, 400)",640000,False,2,3,50,20,135984128,178257920,1.1889798641204834
"(1, 1, 400, 400)",640000,False,2,3,100,5,114206720,153092096,0.789222240447998
"(1, 1, 400, 400)",640000,False,2,3,100,10,120611840,161480704,0.8603496551513672
"(1, 1, 400, 400)",640000,False,2,3,100,20,135984128,178257920,1.1064293384552002
"(1, 1, 400, 400)",640000,False,2,5,10,5,159024128,184549376,0.9132654666900635
"(1, 1, 400, 400)",640000,False,2,5,10,10,166710272,192937984,0.9950933456420898
"(1, 1, 400, 400)",640000,False,2,5,10,20,169272320,195035136,1.314619779586792
"(1, 1, 400, 400)",640000,False,2,5,20,5,159024128,184549376,0.9969348907470703
"(1, 1, 400, 400)",640000,False,2,5,20,10,166710272,192937984,0.9994113445281982
"(1, 1, 400, 400)",640000,False,2,5,20,20,180801536,207618048,1.3565480709075928
"(1, 1, 400, 400)",640000,False,2,5,50,5,159024128,184549376,1.1018569469451904
"(1, 1, 400, 400)",640000,False,2,5,50,10,166710272,192937984,1.0082874298095703
"(1, 1, 400, 400)",640000,False,2,5,50,20,180801536,207618048,1.2900540828704834
"(1, 1, 400, 400)",640000,False,2,5,100,5,159024128,184549376,0.943068265914917
"(1, 1, 400, 400)",640000,False,2,5,100,10,166710272,192937984,1.0049636363983154
"(1, 1, 400, 400)",640000,False,2,5,100,20,180801536,207618048,1.2490782737731934
"(1, 1, 400, 400)",640000,False,2,7,10,5,206466560,236978176,0.9304149150848389
"(1, 1, 400, 400)",640000,False,2,7,10,10,212871680,243269632,1.1298637390136719
"(1, 1, 400, 400)",640000,False,2,7,10,20,217995776,249561088,1.6730051040649414
"(1, 1, 400, 400)",640000,False,2,7,20,5,206466560,236978176,0.9191620349884033
"(1, 1, 400, 400)",640000,False,2,7,20,10,212871680,243269632,1.346907615661621
"(1, 1, 400, 400)",640000,False,2,7,20,20,228243968,260046848,1.4671525955200195
"(1, 1, 400, 400)",640000,False,2,7,50,5,206466560,236978176,0.9311075210571289
"(1, 1, 400, 400)",640000,False,2,7,50,10,212871680,243269632,1.1076571941375732
"(1, 1, 400, 400)",640000,False,2,7,50,20,228243968,260046848,1.6929750442504883
"(1, 1, 400, 400)",640000,False,2,7,100,5,206466560,236978176,0.9743633270263672
"(1, 1, 400, 400)",640000,False,2,7,100,10,212871680,243269632,1.3890929222106934
"(1, 1, 400, 400)",640000,False,2,7,100,20,228243968,260046848,1.5294744968414307
"(1, 1, 400, 400)",640000,False,2,10,10,5,276683264,316669952,1.1038219928741455
"(1, 1, 400, 400)",640000,False,2,10,10,10,279885824,318767104,1.272897720336914
"(1, 1, 400, 400)",640000,False,2,10,10,20,285009920,325058560,1.9155519008636475
"(1, 1, 400, 400)",640000,False,2,10,20,5,276683264,316669952,1.3380520343780518
"(1, 1, 400, 400)",640000,False,2,10,20,10,279885824,318767104,1.46754789352417
"(1, 1, 400, 400)",640000,False,2,10,20,20,296539136,337641472,1.927926778793335
"(1, 1, 400, 400)",640000,False,2,10,50,5,276683264,316669952,1.2559850215911865
"(1, 1, 400, 400)",640000,False,2,10,50,10,279885824,318767104,1.2959461212158203
"(1, 1, 400, 400)",640000,False,2,10,50,20,296539136,337641472,1.9232845306396484
"(1, 1, 400, 400)",640000,False,2,10,100,5,276683264,316669952,1.1023550033569336
"(1, 1, 400, 400)",640000,False,2,10,100,10,279885824,318767104,1.2698874473571777
"(1, 1, 400, 400)",640000,False,2,10,100,20,296539136,337641472,2.0006489753723145
"(1, 1, 400, 400)",640000,False,2,12,10,5,321693184,367001600,1.114725112915039
"(1, 1, 400, 400)",640000,False,2,12,10,10,326817280,371195904,1.571533203125
"(1, 1, 400, 400)",640000,False,2,12,10,20,331941376,377487360,2.191972017288208
"(1, 1, 400, 400)",640000,False,2,12,20,5,321693184,367001600,1.1323258876800537
"(1, 1, 400, 400)",640000,False,2,12,20,10,326817280,371195904,1.493288278579712
"(1, 1, 400, 400)",640000,False,2,12,20,20,343470592,390070272,2.403754472732544
"(1, 1, 400, 400)",640000,False,2,12,50,5,321693184,367001600,1.1452784538269043
"(1, 1, 400, 400)",640000,False,2,12,50,10,326817280,371195904,1.3941972255706787
"(1, 1, 400, 400)",640000,False,2,12,50,20,343470592,390070272,2.0755796432495117
"(1, 1, 400, 400)",640000,False,2,12,100,5,321693184,367001600,1.0985357761383057
"(1, 1, 400, 400)",640000,False,2,12,100,10,326817280,371195904,1.6740915775299072
"(1, 1, 400, 400)",640000,False,2,12,100,20,343470592,390070272,2.084604024887085
"(1, 1, 400, 400)",640000,False,3,3,10,5,119971328,159383552,0.9149231910705566
"(1, 1, 400, 400)",640000,False,3,3,10,10,125095424,165675008,1.260538101196289
"(1, 1, 400, 400)",640000,False,3,3,10,20,125095424,165675008,1.7900843620300293
"(1, 1, 400, 400)",640000,False,3,3,20,5,119971328,159383552,0.8898947238922119
"(1, 1, 400, 400)",640000,False,3,3,20,10,134062592,176160768,1.3050720691680908
"(1, 1, 400, 400)",640000,False,3,3,20,20,137905664,180355072,1.628434658050537
"(1, 1, 400, 400)",640000,False,3,3,50,5,119971328,159383552,0.872342586517334
"(1, 1, 400, 400)",640000,False,3,3,50,10,134062592,176160768,1.1708686351776123
"(1, 1, 400, 400)",640000,False,3,3,50,20,162245120,205520896,1.391361951828003
"(1, 1, 400, 400)",640000,False,3,3,100,5,119971328,159383552,1.0368800163269043
"(1, 1, 400, 400)",640000,False,3,3,100,10,134062592,176160768,1.0802452564239502
"(1, 1, 400, 400)",640000,False,3,3,100,20,162245120,205520896,1.7080538272857666
"(1, 1, 400, 400)",640000,False,3,5,10,5,167350784,192937984,1.1718509197235107
"(1, 1, 400, 400)",640000,False,3,5,10,10,169913344,197132288,1.3349533081054688
"(1, 1, 400, 400)",640000,False,3,5,10,20,171193856,199229440,1.8454296588897705
"(1, 1, 400, 400)",640000,False,3,5,20,5,167350784,192937984,1.0241470336914062
"(1, 1, 400, 400)",640000,False,3,5,20,10,178880512,205520896,1.2359201908111572
"(1, 1, 400, 400)",640000,False,3,5,20,20,184004096,211812352,2.58990216255188
"(1, 1, 400, 400)",640000,False,3,5,50,5,167350784,192937984,0.9936356544494629
